source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,temporal_semantics_json,popup_rows_json
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:2627,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,300,300,300,300 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (300 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 300, ""time_end_bp"": 300, ""time_mean_bp"": 300, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/2627"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [2627]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""300 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""2627""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:2547,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,2,302,302,302,302 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (302 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 302, ""time_end_bp"": 302, ""time_mean_bp"": 302, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/2547"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [2547, 3879]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""302 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""2547, 3879""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:4453,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,303,303,303,303 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (303 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 303, ""time_end_bp"": 303, ""time_mean_bp"": 303, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/4453"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [4453]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""303 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""4453""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:6017,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,307,307,307,307 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (307 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 307, ""time_end_bp"": 307, ""time_mean_bp"": 307, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/6017"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [6017]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""307 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""6017""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:1661,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,311,311,311,311 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (311 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 311, ""time_end_bp"": 311, ""time_mean_bp"": 311, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/1661"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [1661]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""311 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""1661""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:574,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,315,335,325,315-335 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (315-335 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 315, ""time_end_bp"": 335, ""time_mean_bp"": 325, ""duration_years"": 20, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/574"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [574]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""315-335 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""574""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:2800,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,2,316,316,316,316 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (316 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 316, ""time_end_bp"": 316, ""time_mean_bp"": 316, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/2800"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 2, ""source_record_ids"": [2800, 4202]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""316 BP""], [""Grouped source records"", ""2""], [""Source record IDs"", ""2800, 4202""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:7424,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,320,320,320,320 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (320 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 320, ""time_end_bp"": 320, ""time_mean_bp"": 320, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/7424"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [7424]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""320 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""7424""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:3481,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,4,330,330,330,330 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (330 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 330, ""time_end_bp"": 330, ""time_mean_bp"": 330, ""duration_years"": 0, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/3481"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 4, ""source_record_ids"": [3481, 3592, 3746, 6334]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""330 BP""], [""Grouped source records"", ""4""], [""Source record IDs"", ""3481, 3592, 3746, 6334""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
SEAD,sead-temporal-evidence,SEAD temporal evidence,Environmental archaeology chronology,Sweden,4014:dating_range:187,Skabersjö slott — Analysis dating range,55.540704,13.147159,Point,Linked SEAD chronology records,Time-filterable chronology linked to a SEAD environmental archaeology site.,https://browser.sead.se/site/4014,1,337,349,343,337-349 BP,"{""schema_version"": ""temporal-semantics.v1"", ""source_family"": ""sead"", ""evidence_class"": ""sead_dating_range"", ""precision_posture"": ""linked_record_interval"", ""comparability_posture"": ""numeric_interval"", ""summary_label"": ""AD (337-349 BP)"", ""temporal_window_key"": ""recent_historical"", ""temporal_window_label"": ""Recent and historical (0-1000 BP)"", ""time_start_bp"": 337, ""time_end_bp"": 349, ""time_mean_bp"": 343, ""duration_years"": 12, ""comparison_note"": ""This feature represents linked SEAD chronology at its source-record interval. Coincident records are grouped without widening their time span."", ""provenance_path"": """", ""provenance_locator"": ""site/4014/dating_range/187"", ""provenance_excerpt"": """", ""original_labels"": [""AD""], ""normalized_labels"": [], ""uncertainty_notes"": [], ""source_record_count"": 1, ""source_record_ids"": [187]}","[[""Site"", ""Skabersjö slott""], [""Site ID"", ""4014""], [""Chronology kind"", ""Analysis dating range""], [""Date coverage"", ""337-349 BP""], [""Grouped source records"", ""1""], [""Source record IDs"", ""187""], [""Source chronology label"", ""AD""], [""Site-linked bibliography records"", ""188""]]"
